day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-04-07,AG,Antigua and Barbuda,AMRO,0,0,8,15
2020-04-08,AG,Antigua and Barbuda,AMRO,0,0,0,15
2020-04-09,AG,Antigua and Barbuda,AMRO,2,2,4,19
2020-04-10,AG,Antigua and Barbuda,AMRO,0,2,0,19
2020-04-11,AG,Antigua and Barbuda,AMRO,0,2,0,19
2020-04-12,AG,Antigua and Barbuda,AMRO,0,2,2,21
2020-04-13,AG,Antigua and Barbuda,AMRO,0,2,0,21
2020-04-14,AG,Antigua and Barbuda,AMRO,0,2,2,23
2020-04-15,AG,Antigua and Barbuda,AMRO,0,2,0,23
2020-04-16,AG,Antigua and Barbuda,AMRO,0,2,0,23
2020-03-03,AR,Argentina,AMRO,0,0,1,1
2020-03-04,AR,Argentina,AMRO,0,0,0,1
2020-03-05,AR,Argentina,AMRO,0,0,0,1
2020-03-06,AR,Argentina,AMRO,0,0,1,2
2020-03-07,AR,Argentina,AMRO,1,1,7,9
2020-03-08,AR,Argentina,AMRO,0,1,3,12
2020-03-09,AR,Argentina,AMRO,0,1,0,12
2020-03-10,AR,Argentina,AMRO,0,1,0,12
2020-03-11,AR,Argentina,AMRO,0,1,5,17
2020-03-12,AR,Argentina,AMRO,0,1,2,19
2020-03-13,AR,Argentina,AMRO,0,1,12,31
2020-03-14,AR,Argentina,AMRO,1,2,14,45
2020-03-15,AR,Argentina,AMRO,0,2,0,45
2020-03-16,AR,Argentina,AMRO,0,2,11,56
2020-03-17,AR,Argentina,AMRO,0,2,9,65
2020-03-18,AR,Argentina,AMRO,0,2,32,97
2020-03-19,AR,Argentina,AMRO,0,2,0,97
2020-03-20,AR,Argentina,AMRO,1,3,31,128
2020-03-21,AR,Argentina,AMRO,0,3,30,158
2020-03-22,AR,Argentina,AMRO,0,3,0,158
2020-03-23,AR,Argentina,AMRO,1,4,67,225
2020-03-24,AR,Argentina,AMRO,0,4,76,301
2020-03-25,AR,Argentina,AMRO,0,4,0,301
2020-03-26,AR,Argentina,AMRO,4,8,201,502
2020-03-27,AR,Argentina,AMRO,0,8,0,502
2020-03-28,AR,Argentina,AMRO,4,12,87,589
2020-03-29,AR,Argentina,AMRO,5,17,101,690
2020-03-30,AR,Argentina,AMRO,2,19,55,745
2020-03-31,AR,Argentina,AMRO,1,20,75,820
2020-04-01,AR,Argentina,AMRO,4,24,146,966
2020-04-02,AR,Argentina,AMRO,3,27,88,1054
2020-04-03,AR,Argentina,AMRO,4,31,79,1133
2020-04-04,AR,Argentina,AMRO,6,37,132,1265
2020-04-05,AR,Argentina,AMRO,5,42,88,1353
2020-04-06,AR,Argentina,AMRO,2,44,98,1451
2020-04-07,AR,Argentina,AMRO,2,46,103,1554
2020-04-08,AR,Argentina,AMRO,7,53,74,1628
2020-04-09,AR,Argentina,AMRO,7,60,87,1715
2020-04-10,AR,Argentina,AMRO,7,67,80,1795
2020-04-11,AR,Argentina,AMRO,12,79,134,1929
2020-04-12,AR,Argentina,AMRO,3,82,46,1975
2020-04-13,AR,Argentina,AMRO,0,82,0,1975
2020-04-14,AR,Argentina,AMRO,13,95,277,2252
2020-04-15,AR,Argentina,AMRO,6,101,84,2336
2020-04-16,AR,Argentina,AMRO,7,108,141,2477
2020-03-01,AM,Armenia,EURO,0,0,1,1
2020-03-02,AM,Armenia,EURO,0,0,0,1
2020-03-03,AM,Armenia,EURO,0,0,0,1
2020-03-04,AM,Armenia,EURO,0,0,0,1
2020-03-05,AM,Armenia,EURO,0,0,0,1
2020-03-06,AM,Armenia,EURO,0,0,0,1
2020-03-07,AM,Armenia,EURO,0,0,0,1
2020-03-08,AM,Armenia,EURO,0,0,0,1
2020-03-09,AM,Armenia,EURO,0,0,0,1
2020-03-10,AM,Armenia,EURO,0,0,0,1
2020-03-11,AM,Armenia,EURO,0,0,0,1
2020-03-12,AM,Armenia,EURO,0,0,0,1
2020-03-13,AM,Armenia,EURO,0,0,7,8
2020-03-14,AM,Armenia,EURO,0,0,0,8
2020-03-15,AM,Armenia,EURO,0,0,18,26
2020-03-16,AM,Armenia,EURO,0,0,26,52
2020-03-17,AM,Armenia,EURO,0,0,0,52
2020-03-18,AM,Armenia,EURO,0,0,32,84
2020-03-19,AM,Armenia,EURO,0,0,38,122
2020-03-20,AM,Armenia,EURO,0,0,14,136
2020-03-21,AM,Armenia,EURO,0,0,24,160
2020-03-22,AM,Armenia,EURO,0,0,0,160
2020-03-23,AM,Armenia,EURO,0,0,30,190
2020-03-24,AM,Armenia,EURO,0,0,45,235
2020-03-25,AM,Armenia,EURO,0,0,30,265
2020-03-26,AM,Armenia,EURO,0,0,25,290
2020-03-27,AM,Armenia,EURO,1,1,39,329
2020-03-28,AM,Armenia,EURO,0,1,43,372
2020-03-29,AM,Armenia,EURO,2,3,52,424
2020-03-30,AM,Armenia,EURO,0,3,58,482
2020-03-31,AM,Armenia,EURO,0,3,0,482
2020-04-01,AM,Armenia,EURO,0,3,50,532
2020-04-02,AM,Armenia,EURO,0,3,39,571
2020-04-03,AM,Armenia,EURO,1,4,69,640
2020-04-04,AM,Armenia,EURO,3,7,96,736
2020-04-05,AM,Armenia,EURO,0,7,10,746
2020-04-06,AM,Armenia,EURO,0,7,0,746
2020-04-07,AM,Armenia,EURO,1,8,87,833
2020-04-08,AM,Armenia,EURO,0,8,44,877
2020-04-09,AM,Armenia,EURO,2,10,44,921
2020-04-10,AM,Armenia,EURO,1,11,16,937
2020-04-11,AM,Armenia,EURO,0,11,0,937
2020-04-12,AM,Armenia,EURO,2,13,76,1013
2020-04-13,AM,Armenia,EURO,1,14,26,1039
2020-04-14,AM,Armenia,EURO,0,14,0,1039
2020-04-15,AM,Armenia,EURO,2,16,28,1067
2020-04-16,AM,Armenia,EURO,2,18,68,1135
2020-03-17,AW,Aruba,AMRO,0,0,2,2
2020-03-18,AW,Aruba,AMRO,0,0,2,4
2020-03-19,AW,Aruba,AMRO,0,0,1,5
2020-03-20,AW,Aruba,AMRO,0,0,0,5
2020-03-21,AW,Aruba,AMRO,0,0,0,5
2020-03-22,AW,Aruba,AMRO,0,0,0,5
2020-03-23,AW,Aruba,AMRO,0,0,3,8
2020-03-24,AW,Aruba,AMRO,0,0,4,12
2020-03-25,AW,Aruba,AMRO,0,0,0,12
2020-03-26,AW,Aruba,AMRO,0,0,7,19
2020-03-27,AW,Aruba,AMRO,0,0,0,19
2020-03-28,AW,Aruba,AMRO,0,0,9,28
2020-03-29,AW,Aruba,AMRO,0,0,18,46
2020-03-30,AW,Aruba,AMRO,0,0,0,46
2020-03-31,AW,Aruba,AMRO,0,0,4,50
2020-04-01,AW,Aruba,AMRO,0,0,5,55
2020-04-02,AW,Aruba,AMRO,0,0,0,55
2020-04-03,AW,Aruba,AMRO,0,0,5,60
2020-04-04,AW,Aruba,AMRO,0,0,2,62
2020-04-05,AW,Aruba,AMRO,0,0,2,64
2020-04-06,AW,Aruba,AMRO,0,0,0,64
2020-04-07,AW,Aruba,AMRO,0,0,0,64
2020-04-08,AW,Aruba,AMRO,0,0,7,71
2020-04-09,AW,Aruba,AMRO,0,0,3,74
2020-04-10,AW,Aruba,AMRO,0,0,8,82
2020-04-11,AW,Aruba,AMRO,0,0,4,86
2020-04-12,AW,Aruba,AMRO,0,0,6,92
2020-04-13,AW,Aruba,AMRO,0,0,0,92
2020-04-14,AW,Aruba,AMRO,0,0,0,92
2020-04-15,AW,Aruba,AMRO,0,0,0,92
2020-04-16,AW,Aruba,AMRO,1,1,1,93
2020-01-25,AU,Australia,WPRO,0,0,3,3
2020-01-26,AU,Australia,WPRO,0,0,1,4
2020-01-27,AU,Australia,WPRO,0,0,1,5
2020-01-28,AU,Australia,WPRO,0,0,0,5
2020-01-29,AU,Australia,WPRO,0,0,2,7
2020-01-30,AU,Australia,WPRO,0,0,2,9
2020-01-31,AU,Australia,WPRO,0,0,0,9
2020-02-01,AU,Australia,WPRO,0,0,3,12
2020-02-02,AU,Australia,WPRO,0,0,0,12
2020-02-03,AU,Australia,WPRO,0,0,0,12
2020-02-04,AU,Australia,WPRO,0,0,1,13
2020-02-05,AU,Australia,WPRO,0,0,1,14
2020-02-06,AU,Australia,WPRO,0,0,1,15
2020-02-07,AU,Australia,WPRO,0,0,0,15
2020-02-08,AU,Australia,WPRO,0,0,0,15
2020-02-09,AU,Australia,WPRO,0,0,0,15
2020-02-10,AU,Australia,WPRO,0,0,0,15
2020-02-11,AU,Australia,WPRO,0,0,0,15
2020-02-12,AU,Australia,WPRO,0,0,0,15
2020-02-13,AU,Australia,WPRO,0,0,0,15
2020-02-14,AU,Australia,WPRO,0,0,0,15
2020-02-15,AU,Australia,WPRO,0,0,0,15
2020-02-16,AU,Australia,WPRO,0,0,0,15
2020-02-17,AU,Australia,WPRO,0,0,0,15
2020-02-18,AU,Australia,WPRO,0,0,0,15
2020-02-19,AU,Australia,WPRO,0,0,0,15
2020-02-20,AU,Australia,WPRO,0,0,0,15
2020-02-21,AU,Australia,WPRO,0,0,2,17
2020-02-22,AU,Australia,WPRO,0,0,4,21
2020-02-23,AU,Australia,WPRO,0,0,1,22
2020-02-24,AU,Australia,WPRO,0,0,0,22
2020-02-25,AU,Australia,WPRO,0,0,1,23
2020-02-26,AU,Australia,WPRO,0,0,0,23
2020-02-27,AU,Australia,WPRO,0,0,0,23
2020-02-28,AU,Australia,WPRO,0,0,0,23
2020-02-29,AU,Australia,WPRO,0,0,2,25
2020-03-01,AU,Australia,WPRO,1,1,2,27
2020-03-02,AU,Australia,WPRO,0,1,6,33
2020-03-03,AU,Australia,WPRO,0,1,0,33
2020-03-04,AU,Australia,WPRO,0,1,0,33
2020-03-05,AU,Australia,WPRO,1,2,24,57
2020-03-06,AU,Australia,WPRO,0,2,5,62
2020-03-07,AU,Australia,WPRO,0,2,8,70
2020-03-08,AU,Australia,WPRO,1,3,7,77
2020-03-09,AU,Australia,WPRO,0,3,15,92
2020-03-10,AU,Australia,WPRO,0,3,0,92
2020-03-11,AU,Australia,WPRO,0,3,30,122
2020-03-12,AU,Australia,WPRO,0,3,18,140
2020-03-13,AU,Australia,WPRO,0,3,49,189
2020-03-14,AU,Australia,WPRO,0,3,8,197
2020-03-15,AU,Australia,WPRO,2,5,101,298
2020-03-16,AU,Australia,WPRO,0,5,38,336
2020-03-17,AU,Australia,WPRO,0,5,78,414
2020-03-18,AU,Australia,WPRO,1,6,96,510
2020-03-19,AU,Australia,WPRO,0,6,199,709
2020-03-20,AU,Australia,WPRO,1,7,164,873
2020-03-21,AU,Australia,WPRO,0,7,208,1081
2020-03-22,AU,Australia,WPRO,0,7,17,1098
2020-03-23,AU,Australia,WPRO,0,7,611,1709
2020-03-24,AU,Australia,WPRO,1,8,427,2136
2020-03-25,AU,Australia,WPRO,0,8,287,2423
2020-03-26,AU,Australia,WPRO,3,11,376,2799
2020-03-27,AU,Australia,WPRO,2,13,186,2985
2020-03-28,AU,Australia,WPRO,1,14,650,3635
2020-03-29,AU,Australia,WPRO,2,16,331,3966
2020-03-30,AU,Australia,WPRO,2,18,279,4245
2020-03-31,AU,Australia,WPRO,1,19,312,4557
2020-04-01,AU,Australia,WPRO,1,20,303,4860
2020-04-02,AU,Australia,WPRO,1,21,116,4976
2020-04-03,AU,Australia,WPRO,5,26,374,5350
2020-04-04,AU,Australia,WPRO,2,28,104,5454
2020-04-05,AU,Australia,WPRO,6,34,181,5635
2020-04-06,AU,Australia,WPRO,5,39,160,5795
2020-04-07,AU,Australia,WPRO,3,42,49,5844
2020-04-08,AU,Australia,WPRO,3,45,112,5956
2020-04-09,AU,Australia,WPRO,5,50,96,6052
2020-04-10,AU,Australia,WPRO,2,52,100,6152
2020-04-11,AU,Australia,WPRO,4,56,137,6289
2020-04-12,AU,Australia,WPRO,3,59,24,6313
2020-04-13,AU,Australia,WPRO,2,61,9,6322
2020-04-14,AU,Australia,WPRO,0,61,44,6366
2020-04-15,AU,Australia,WPRO,0,61,50,6416
2020-04-16,AU,Australia,WPRO,2,63,42,6458
2020-02-25,AT,Austria,EURO,0,0,2,2
2020-02-26,AT,Austria,EURO,0,0,0,2
2020-02-27,AT,Austria,EURO,0,0,2,4
2020-02-28,AT,Austria,EURO,0,0,1,5
2020-02-29,AT,Austria,EURO,0,0,5,10
2020-03-01,AT,Austria,EURO,0,0,0,10
2020-03-02,AT,Austria,EURO,0,0,8,18
2020-03-03,AT,Austria,EURO,0,0,6,24
2020-03-04,AT,Austria,EURO,0,0,5,29
2020-03-05,AT,Austria,EURO,0,0,8,37
2020-03-06,AT,Austria,EURO,0,0,29,66
